[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32e-npc.bin, size = 29496[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:85 init_difftest] The result of every instruction will be compared with /home/xietianle/ysyx-workbench/nemu/build/riscv32-nemu-interpreter-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 11:21:17, Aug 15 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80006354: 00 f5 06 33 add	a2, a0, a5
0x80006358: fe 07 12 e3 bne	a4, zero, 0x8000633c
0x8000633c: 02 d7 10 63 bne	a4, a3, 0x8000635c
0x80006340: 00 06 46 83 lbu	a3, 0(a2)
0x80006344: 02 06 80 63 beq	a3, zero, 0x80006364
0x80006348: 00 f5 87 33 add	a4, a1, a5
0x8000634c: 00 07 47 03 lbu	a4, 0(a4)
0x80006350: 00 17 87 93 addi	a5, a5, 1
0x80006354: 00 f5 06 33 add	a2, a0, a5
0x80006358: fe 07 12 e3 bne	a4, zero, 0x8000633c
0x8000633c: 02 d7 10 63 bne	a4, a3, 0x8000635c
0x80006340: 00 06 46 83 lbu	a3, 0(a2)
0x80006344: 02 06 80 63 beq	a3, zero, 0x80006364
0x80006348: 00 f5 87 33 add	a4, a1, a5
0x8000634c: 00 07 47 03 lbu	a4, 0(a4)
0x80006350: 00 17 87 93 addi	a5, a5, 1
0x80006354: 00 f5 06 33 add	a2, a0, a5
0x80006358: fe 07 12 e3 bne	a4, zero, 0x8000633c
0x8000633c: 02 d7 10 63 bne	a4, a3, 0x8000635c
0x80006340: 00 06 46 83 lbu	a3, 0(a2)
0x80006344: 02 06 80 63 beq	a3, zero, 0x80006364
0x80006348: 00 f5 87 33 add	a4, a1, a5
0x8000634c: 00 07 47 03 lbu	a4, 0(a4)
0x80006350: 00 17 87 93 addi	a5, a5, 1
0x80006354: 00 f5 06 33 add	a2, a0, a5
0x80006358: fe 07 12 e3 bne	a4, zero, 0x8000633c
0x8000633c: 02 d7 10 63 bne	a4, a3, 0x8000635c
0x80006340: 00 06 46 83 lbu	a3, 0(a2)
0x80006344: 02 06 80 63 beq	a3, zero, 0x80006364
0x80006364: 00 f5 85 b3 add	a1, a1, a5
0x80006368: 00 05 c7 03 lbu	a4, 0(a1)
0x8000636c: 40 e6 85 33 sub	a0, a3, a4
0x80006370: 00 00 80 67 jalr	zero, 0(ra)
0x80000efc: 00 a1 2e 23 sw	a0, 28(sp)
0x80000f00: 02 05 00 63 beq	a0, zero, 0x80000f20
0x80000f20: 76 40 40 ef jal	ra, 0x80005684
0x80005684: ff 41 01 13 addi	sp, sp, -12
0x80005688: 00 11 24 23 sw	ra, 8(sp)
0x8000568c: 00 00 27 97 auipc	a5, 2
0x80005690: 9f 07 87 93 addi	a5, a5, -1552
0x80005694: 00 00 26 97 auipc	a3, 2
0x80005698: be 86 86 93 addi	a3, a3, -1048
0x8000569c: 00 00 06 17 auipc	a2, 0
0x800056a0: f8 06 06 13 addi	a2, a2, -128
0x800056a4: 00 c0 00 6f jal	zero, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056a8: 00 47 87 93 addi	a5, a5, 4
0x800056ac: 00 d7 8c 63 beq	a5, a3, 0x800056c4
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
